SMILES,Activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.85,11.63696641069702,11.63696641069702,0.4115668829260104,-3.5720779079793314,0.6700284684651477,11.208333333333334,405.2770000000001,392.17300000000006,403.994258756,122,0,0.25393392567343176,-0.3395819742776402,0.3395819742776402,0.25393392567343176,1.0833333333333333,1.9166666666666667,2.6666666666666665,79.91873119370375,10.177585038386926,2.0872023469189678,-2.102638078509938,2.267922227203991,-2.0799327909468808,9.10301644431819,0.6092844354594236,2.5508000829982262,2.0271830004556373,1021.5160761116821,17.156489770562878,12.400395739293915,14.802888859336345,11.46545827425961,6.893402717682041,9.232720465160956,4.903289345013739,7.446440889047246,3.202211799860456,4.654515689480013,2.1286199230689684,3.0666914639534566,-2.4499999999999993,265107.2034260887,16.409264067507806,6.57974778053996,3.7156556674183006,147.3777868810707,5.316788604006331,12.14518285259957,0.0,0.0,10.023291153407584,0.0,4.722094864452088,18.385754026223353,0.0,0.0,28.575246650009454,36.39820241076966,26.641768370318996,5.516700717616262,8.417796984328938,54.048795310640145,0.0,9.967957041894417,0.0,0.0,10.038883468458419,65.25159684408139,0.0,0.0,10.038883468458419,17.19263532720215,0.0,15.929943897949348,18.385754026223353,10.023291153407584,0.0,0.0,65.25159684408139,0.0,10.902924932081056,0.0,83.98,10.023291153407584,8.417796984328938,0.0,0.0,22.40817398459965,15.568157881170638,6.3273200747645415,18.19910120538483,24.26546827384644,42.51572009190068,0.0,26.6329923413861,3.4189474178494708,8.455704680020157,4.769798681690817,1.9583244100109187,0.5812509448223737,12.686584579677232,1.4546001826656587,3.2805413365232714,-3.5720779079793314,0.0,24,2,6,0,0,0,0,2,1,3,0,0,5,2,8,1,5,0,0,0,0,0,4.498700784519942,3,4.0211000000000015,99.70220000000002,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,8.52,4.574659155328797,4.574659155328797,0.5371555072646343,0.5371555072646343,0.4929171939465296,10.807692307692308,346.398,328.254,346.16544257600003,130,0,0.22296499691449664,-0.35381076555995894,0.35381076555995894,0.22296499691449664,1.1153846153846154,2.076923076923077,2.923076923076923,15.12378208217629,10.196410000507798,2.081354626712919,-2.093461078602273,2.2181241435256327,-2.085995498241366,5.865704568803469,0.9557404543055243,3.156813245940342,1.5526446486841183,1012.8227400159764,17.769373945685242,14.269083693389895,14.269083693389895,12.775989583278104,8.307610870100238,8.307610870100238,5.881529056103341,5.881529056103341,3.8773231994856845,3.8773231994856845,2.6203389627305116,2.6203389627305116,-3.5500000000000003,1705749.3124981585,15.947601136324158,7.138080512293084,3.5855937898662975,149.72920709951296,15.617555728959871,17.360721509997063,5.817862777835028,5.948339280986494,0.0,0.0,0.0,24.91989260473604,0.0,0.0,12.13273413692322,24.619922828310838,24.849807875135223,18.21809164122608,0.0,28.486989768737608,0.0,29.90387112568325,0.0,13.344558822616634,17.178333613925236,60.57117505314714,0.0,0.0,10.633577208012662,17.453588333505085,0.0,0.0,36.448627531595825,6.4208216229260096,6.923737199690624,11.257379486545457,49.31379556660168,0.0,11.033401435232523,0.0,104.30000000000001,0.0,0.0,0.0,0.0,29.34435989996662,17.802135892458033,11.890771566461538,12.524163646377618,31.31968197668853,46.60381540215752,0.0,0.0,0.0,24.619897680659207,6.5259539539211255,4.475063565045285,1.1884066620475353,8.091484975557224,7.532222979032177,2.733636850404111,0.0,0.16666666666666666,26,3,8,0,0,0,0,1,3,4,0,0,7,3,8,3,6,0,0,0,0,0,4.37827926496225,4,2.84952,100.37110000000003,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,5,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,6.0,12.381821145124716,12.381821145124716,0.007754629629629806,-0.4079261148904003,0.6318329361180623,10.8,270.24,260.15999999999997,270.05282342000004,100,0,0.20375050286477933,-0.507966244667516,0.507966244667516,0.20375050286477933,0.9,1.6,2.3,16.33208835537461,10.049727933492944,2.1323732280705325,-2.04635073274188,2.293427126721613,-2.043987274826853,5.8748228713752075,0.4517337453101897,2.3942210013479484,2.314178645953313,846.5071386809369,14.27565640300939,10.199589251754983,10.199589251754983,9.558550648063804,5.8295138221293,5.8295138221293,4.363407436729982,4.363407436729982,3.0198596175272594,3.0198596175272594,2.058504878392015,2.058504878392015,-2.9499999999999997,39600.41536229507,12.102762105524212,4.307802293511395,1.8521839118081178,112.51920203793705,19.736733121575465,34.48094285159781,0.0,5.428790391900541,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.13273413692322,17.696185628620217,12.13273413692322,5.563451491696996,19.736733121575465,10.969244356107037,0.0,0.0,0.0,0.0,0.0,52.884692982381075,0.0,28.375438483245706,5.428790391900541,0.0,17.248535499851716,0.0,15.319582184522117,0.0,0.0,0.0,51.873053527533884,0.0,22.09614733950103,0.0,90.9,5.428790391900541,20.11411936859394,0.0,33.78123134765575,5.563451491696996,6.06636706846161,24.462264201023885,12.13273413692322,0.0,0.0,4.417150937053347,5.287426540060468,0.0,12.381821145124716,28.415057647829563,0.522113830099942,-0.4336960800543048,8.400761421852692,1.2598488284202571,0.0,0.0,0.0,20,3,5,0,0,0,0,2,1,3,0,0,5,3,5,1,1,0,0,0,0,0,2.6068153178,3,2.576800000000001,72.91440000000001,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.84,12.577083560212166,12.577083560212166,0.3093658129665873,-0.3716294899885264,0.33557210322315556,11.181818181818182,512.412,486.2040000000002,511.13313517200004,172,0,0.251568708016171,-0.35250236758070713,0.35250236758070713,0.251568708016171,1.0909090909090908,1.9090909090909092,2.6666666666666665,79.91873132892528,10.220534156304025,2.130017153837064,-2.1535682440545436,2.262796845525622,-2.274646614258118,9.103017656572515,-0.11731003226706926,2.794143339579391,1.7074241354271968,1166.5100036397669,23.79431797206756,18.74800179770302,20.33399833681772,15.829407595892897,10.349359339423156,11.14235760898051,7.595718759274139,8.511394288065825,4.72747648961864,5.22072812833568,2.9714885032255784,3.3707269107160474,-3.3699999999999997,19781593.21791665,24.27593487235682,11.481871757847026,7.059079727328314,200.59890742526923,15.533486938863138,17.9630456304346,0.0,5.907179729351506,5.907179729351506,0.0,14.488984098994122,14.951935562841626,0.0,0.0,21.99631096641096,51.326390268039404,41.2907986072383,11.713544289229338,9.589074368143644,55.97034011908704,0.0,25.16863389769843,0.0,6.4208216229260096,44.44922709471353,59.480758718185854,0.0,0.0,15.533486938863138,17.323111830353618,0.0,15.929943897949348,65.89873351225184,9.589074368143644,0.0,6.4208216229260096,59.480758718185854,0.0,10.902924932081056,0.0,103.35000000000001,0.0,9.589074368143644,0.0,11.814359458703011,29.083406893663692,23.12568381935456,23.379270019282785,19.310882622751876,43.2607219700513,41.51545666880364,0.0,0.9371029513135783,3.456021558642048,40.864189759245306,6.748820656586207,1.4920698301855375,0.3244457896462152,9.44541667694764,6.343421808304663,1.4233900765398597,5.54845422592228,0.2608695652173913,33,2,9,0,0,0,2,1,2,3,0,0,7,2,10,2,9,0,0,0,0,0,8.446459727462045,3,3.117800000000001,133.48839999999993,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C=CS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.37,11.910907889709296,11.910907889709296,0.09065533929621172,-3.6240417663979163,0.7335175970445679,11.347826086956522,391.25000000000006,380.1620000000001,389.9786086920001,116,0,0.21600230873148182,-0.33958085848368297,0.33958085848368297,0.21600230873148182,1.173913043478261,2.0,2.739130434782609,79.91873117805349,10.241723542324117,2.1405882702794505,-2.08886828619118,2.255664176751628,-2.0136938961455417,9.103015777012617,0.6011596152479137,2.5461020234196203,2.1306823601113023,1005.284439452105,16.449382989376332,11.770259065604247,14.172752185646678,10.992331727797284,6.503199937251037,8.842517684729948,4.608988695538987,7.366292540571137,3.0948956499095774,4.8332531748626595,1.983420008276951,3.0351656028859018,-2.32,174357.0665637756,15.57093250468912,6.05389204529426,3.22421768707483,140.91219516778068,5.316788604006331,12.14518285259957,5.025959978669241,9.837253136417502,0.0,0.0,0.0,23.36973254717056,0.0,0.0,28.575246650009454,24.26546827384644,20.95438209563543,11.713544289229338,8.417796984328938,48.175371018966494,0.0,14.951935562841626,0.0,5.025959978669241,5.316788604006331,59.315706278771245,0.0,0.0,5.316788604006331,11.50524905251859,0.0,15.929943897949348,23.36973254717056,9.837253136417502,0.0,0.0,64.34166625744048,0.0,10.902924932081056,0.0,84.84,9.837253136417502,8.417796984328938,0.0,5.025959978669241,16.720787709916088,15.568157881170638,18.59053071483923,0.0,24.26546827384644,42.77760374839581,0.0,24.73612366666389,3.399142272528591,12.228288664231124,4.489895416015097,1.3516890143403044,0.4963076341647774,8.983511326177496,2.797115654132023,3.308634784811282,-3.6240417663979163,0.0,23,1,6,0,0,0,0,1,2,3,0,0,6,1,8,2,4,0,0,0,0,0,4.098467149041361,3,3.448100000000002,92.14050000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,6.66,12.978725607020229,12.978725607020229,0.24852085671530078,-0.24852085671530078,0.4935322643431872,10.89655172413793,427.2910000000001,411.1630000000002,426.06503111200004,146,0,0.2594296514204327,-0.49676588838373714,0.49676588838373714,0.2594296514204327,1.0689655172413792,1.7586206896551724,2.413793103448276,35.49683661433024,10.060848230835491,2.157805196864868,-2.118351710081388,2.3336567853618027,-2.2001124992079455,6.3877092220382305,0.4146309326576625,2.7218606375930157,1.783121115886949,1250.15109489546,20.543241116511005,15.610218736152689,17.1220766281896,13.973565548236335,8.699317072620618,9.455246018639073,6.344900170680128,7.15930042416134,4.526769980975395,5.156710769324106,3.0446200976389135,3.6456648424750164,-3.0899999999999994,4216739.162086751,19.236173464302734,7.7342080553071,3.642715609328977,176.25751768851035,10.05365155780638,11.396689054051633,0.0,5.948339280986494,5.559266895052007,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,0.0,29.268246848926644,42.46456947923127,29.88157753513562,22.718515660457182,4.736862953800049,45.87100677136762,0.0,14.53505668968577,7.04767198267719,0.0,12.426586145283864,75.12685082591244,0.0,16.876414816677897,15.612918452858386,11.635725555670057,5.749511833283905,23.20187978046503,21.644854230963304,7.04767198267719,0.0,0.0,59.522317303377775,10.045266627482652,22.160304418626513,0.0,69.03999999999999,0.0,4.794537184071822,0.0,5.559266895052007,38.153910327095666,11.436898107967467,4.567099647791355,44.619781369414234,24.26546827384644,15.284745645900749,27.938742734265084,6.6179883311598555,12.587729820117513,21.83569005020491,4.635871086535319,1.942579457863099,1.129011349378714,14.21897625537738,1.6546423847316705,0.0,3.2664001535204292,0.09523809523809523,29,1,6,0,0,0,0,2,2,4,0,0,5,1,8,2,4,0,0,0,0,0,5.130226474513617,4,5.054500000000003,116.51170000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,8.51,4.501918816137566,4.501918816137566,0.6853703703703705,0.6853703703703705,0.7686164717854101,10.5,330.1890000000001,318.093,329.02760748400004,100,0,0.16001711127468723,-0.3731259018516196,0.3731259018516196,0.16001711127468723,1.1,2.0,2.8,79.91873112303095,10.269839823705642,2.063398821179131,-2.085814284522072,2.238104556892917,-1.992126683020889,9.103012721746126,1.190756748145079,2.470835110601559,2.0615615177021036,759.3903695631361,13.94938298937633,10.761057143836483,12.347053682951188,9.75835149307306,6.081858014567731,6.874856284125083,4.171847441910074,5.087522970701764,2.825402191455148,3.3186538301721877,1.8738443411853172,2.273082748675786,-2.21,52142.0333390247,12.805181896012222,5.420481451061855,2.551872091854025,124.1613198873898,10.633577208012662,17.66188357021583,5.817862777835028,0.0,0.0,0.0,0.0,14.951935562841626,0.0,0.0,21.99631096641096,30.33183534230805,17.207777773193165,5.516700717616262,0.0,44.28645716353549,0.0,14.951935562841626,0.0,0.0,17.68124919068985,47.198242001366616,0.0,0.0,10.633577208012662,17.323111830353618,0.0,15.929943897949348,21.999607545518813,0.0,0.0,0.0,47.198242001366616,0.0,11.033401435232523,0.0,62.730000000000004,0.0,0.0,0.0,0.0,5.817862777835028,27.01137000358353,6.3273200747645415,0.0,43.44587439344685,41.51545666880364,0.0,1.0043840283026793,3.4496679841906666,13.007155809082892,6.285010130595448,2.4785722552910054,1.4674002162593434,11.693967886537331,1.5311298894557823,0.0,1.8327118002848521,0.07142857142857142,20,2,5,0,0,0,0,1,2,3,0,0,5,2,6,2,3,0,0,0,0,0,3.4705125472403666,3,3.5726000000000013,84.30440000000002,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,7.1,13.629091423705042,13.629091423705042,0.05224986268607501,-0.5489406574281792,0.3134159614494921,13.694444444444445,509.96900000000045,484.7690000000003,509.16299556000007,186,0,0.24736567662646494,-0.49127748286108547,0.49127748286108547,0.24736567662646494,1.3333333333333333,2.138888888888889,2.861111111111111,35.495692548989155,10.076473020220849,2.161620148203026,-2.2600384079608684,2.3629759507700103,-2.3679656175215866,6.306000413886837,-0.11144760972169937,2.893536057026717,1.6405197103653044,1321.1579965072342,25.492988584816825,19.520620737729676,20.27654968374813,17.4778968458859,11.434666920300486,11.812631393309715,8.127485212047493,8.534685338788098,5.701912188430826,5.9915586500953895,3.853438064543822,4.033980694772562,-3.7099999999999995,132089909.4291254,25.384923244965147,11.816435086073737,6.095996085985211,212.81829081864555,20.10730311561276,17.635953987122072,0.0,5.907179729351506,0.0,0.0,14.678425435869508,4.39041504767482,5.261891554738487,0.0,18.179875573831012,36.76231000360633,42.971090346960764,47.298203965960454,18.65867813934674,45.47320337571576,5.261891554738487,9.883888251797686,0.0,6.4208216229260096,50.08849231928914,65.58694035083772,0.0,11.818733146076179,15.370440161812711,21.452573871725505,5.749511833283905,11.600939890232516,55.24598309242566,9.53140013787187,17.148333708576654,11.984273114623004,49.1836347043535,5.022633313741326,10.902924932081056,0.0,99.51,11.7244005703974,14.446843786485129,0.0,10.586084805438322,40.32147755392856,45.34487487652345,24.395944776997908,12.13273413692322,0.0,33.16562245620112,21.074665797832616,25.04051764896768,5.926229285499167,18.860338586398512,16.093133790397104,2.1593755135510033,-0.5031989367270424,9.694399506995273,3.404605606713117,8.102376775982966,0.0,0.2692307692307692,36,2,8,0,1,1,1,2,1,3,0,0,7,2,10,2,9,0,1,1,0,0,8.332202713585971,4,4.868180000000005,137.3483999999999,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
COC(=O)c1cc(NCc2cc(O)ccc2O)ccc1O,5.05,11.476440728316629,11.476440728316629,0.044102628705803726,-0.6422659465020579,0.5085211538935756,10.142857142857142,289.28700000000003,274.167,289.09502258,110,0,0.3412113503672352,-0.5079503987732238,0.5079503987732238,0.3412113503672352,1.0952380952380953,1.8095238095238095,2.5238095238095237,16.52401675235803,10.1293471698971,2.1194390511365286,-2.102383926313033,2.2519576939792714,-2.042483166577876,5.929929283430636,0.05972528281150599,2.4837859641029834,2.167094480919014,669.1087073558793,15.405412915006313,11.329345763751906,11.329345763751906,10.007239053047547,6.1704914987893815,6.1704914987893815,4.390078537839999,4.390078537839999,2.947904281114935,2.947904281114935,1.8302522830166372,1.8302522830166372,-2.8899999999999997,50490.401078285446,14.517675850600272,6.042018562842394,3.3574959649489666,120.79095443849758,25.373233742328495,22.81198699154871,0.0,0.0,0.0,5.969305287951849,0.0,4.794537184071822,0.0,0.0,0.0,36.39820241076966,17.795594172293132,7.109797541277533,24.85098232239399,11.656691562635412,0.0,0.0,0.0,6.544756405912575,12.426586145283864,47.52510539416365,0.0,17.248535499851716,5.316788604006331,5.687386274683562,17.248535499851716,0.0,28.398685013751496,11.281619359712625,0.0,15.921440167465814,36.39820241076966,0.0,0.0,0.0,99.02000000000001,5.969305287951849,20.11411936859394,0.0,29.356743397461283,11.250837766380558,0.0,37.441632883585584,6.06636706846161,0.0,10.05365155780638,0.0,4.5699425530211055,0.0,11.476440728316629,31.645659243087092,1.1122840293524823,-0.7205729636258129,8.61239736574152,0.0,0.2416876889644748,1.2288280218091725,0.13333333333333333,21,4,6,0,0,0,0,2,0,2,0,0,6,4,6,0,4,0,0,0,0,0,4.17695557041217,2,2.2021,76.54460000000002,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,6.52,11.970073573812751,11.970073573812751,0.372802973041068,-0.37280297304106846,0.6314431119263917,12.48,329.35900000000004,314.23900000000003,329.11642672,122,0,0.25850452829200754,-0.3538093060692952,0.3538093060692952,0.25850452829200754,0.6,1.0,1.4,16.172599957222282,10.061563931125203,2.2803095451610442,-2.1519788626881504,2.3289922867473956,-2.1939869866111774,6.222077162067422,0.0879379722525666,2.904745767794875,1.7817389763206386,874.9351035763247,17.225403871315226,13.24469981120324,13.24469981120324,12.203509938206668,7.884316033889034,7.884316033889034,5.708674771006807,5.708674771006807,3.9795957517677003,3.9795957517677003,2.7739964286855483,2.7739964286855483,-3.5999999999999988,872353.2489841569,14.958720773985492,6.126706884994737,2.9483232019670798,144.2422753578007,10.633577208012662,0.0,0.0,0.0,11.814359458703011,0.0,14.905862972149976,0.0,0.0,0.0,36.39820241076966,36.39820241076966,11.374772549367124,22.501675532761116,9.589074368143644,34.56390455743726,0.0,5.316788604006331,0.0,0.0,10.633577208012662,83.92330780493333,0.0,0.0,15.950365812018994,22.74954509873425,0.0,0.0,11.814359458703011,0.0,0.0,20.715977351537635,72.79640482153933,0.0,0.0,0.0,70.23,0.0,9.589074368143644,0.0,11.814359458703011,11.126902983393991,22.74954509873425,0.0,12.13273413692322,60.6636706846161,15.950365812018994,0.0,0.0,0.0,23.940147147625503,8.939111709498615,3.979609578399262,-0.7456059460821365,22.720070843892092,0.0,0.0,0.0,0.0,25,3,5,0,1,1,2,3,0,3,0,0,4,3,5,1,4,0,0,0,0,0,3.6659079022676284,4,4.057400000000001,97.6881,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,5.06,12.08600327902817,12.08600327902817,0.3620622323003275,-0.3657168052406148,0.7008371023982791,12.5,343.3860000000001,326.25000000000006,343.132076784,128,0,0.2585046472475549,-0.35380351796049336,0.35380351796049336,0.2585046472475549,0.8076923076923077,1.3846153846153846,2.0384615384615383,16.172609617974572,10.053647771305366,2.2887563260531225,-2.2372986572092213,2.3612063392471594,-2.1944264456047504,6.222425652911475,0.08793776495376444,2.951744531016423,1.8383733042880979,984.897845619336,18.095647359318303,14.191913406703197,14.191913406703197,12.631030293135238,8.278743224888949,8.278743224888949,6.083780796985266,6.083780796985266,4.409810109912177,4.409810109912177,3.047049540243177,3.047049540243177,-3.5999999999999996,1365831.2293919192,15.900403000806,6.366942148760329,2.796218169104364,150.81718895879263,10.216698334856808,0.0,0.0,0.0,11.814359458703011,0.0,14.905862972149976,0.0,0.0,0.0,36.39820241076966,36.39820241076966,18.422444532044313,22.501675532761116,9.589074368143644,34.56390455743726,0.0,5.316788604006331,0.0,0.0,17.264370317534,83.92330780493333,0.0,0.0,15.533486938863138,22.74954509873425,0.0,0.0,18.8620314413802,0.0,0.0,20.715977351537635,72.79640482153933,0.0,0.0,0.0,61.440000000000005,0.0,9.589074368143644,0.0,11.814359458703011,11.126902983393991,22.74954509873425,0.0,12.13273413692322,72.61125239814378,10.633577208012662,0.0,0.0,0.0,26.13213363666556,5.710385566263542,4.22965587469556,-0.7277790375409423,23.05648595160184,0.0,0.0,1.9324513416477702,0.047619047619047616,26,2,5,0,1,1,2,3,0,3,0,0,4,2,5,1,4,0,0,0,0,0,3.8937286941579594,4,4.081700000000002,102.46840000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
