SMILES,Activity,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Kappa3,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_C_O,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azo,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
COCC/N=N/Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,7.15,4.922794251806559,0.5098043864150676,0.5098043864150676,0.3445258786490907,11.12,401.2680000000001,0.1412624335854229,-0.3826945833886588,0.3826945833886588,0.1412624335854229,1.12,2.04,2.619237738796424,1.830935442227153,885.8960001370303,-2.58,603862.6414417767,4.70866429581811,10.05365155780638,12.14518285259957,0.0,0.0,0.0,0.0,5.425791397110385,9.967957041894415,5.114250125629398,0.0,27.21956388514441,36.39820241076966,22.656127546258304,24.35572536272532,4.736862953800049,44.02550415723256,0.0,9.967957041894415,10.33750304436285,0.0,31.004015912819742,53.26460906982823,0.0,10.742580001116716,17.19263532720215,0.0,15.929943897949348,30.229392953597443,4.736862953800049,0.0,0.0,63.60211211419107,0.0,10.902924932081056,83.79,0.0,0.0,0.0,0.0,13.151638370425491,32.56827977511562,0.0,13.437117616042077,42.46456947923127,46.97798398532333,4.736862953800049,5.917875537351201,3.468662765160855,8.662082129530722,12.119871766390975,5.4931286531202765,0.7250664449153809,13.64146480683369,1.5418747751817286,1.048935047371958,1.6310380741432111,0.1764705882352941,2,7,0,0,0,0,2,1,3,0,0,6,2,8,1,7,0,0,0,0,0,5.863381255995628,3,4.561400000000003,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,4.6,10.484086514235324,0.3046456916099769,-1.3425325963718822,0.3807632233240343,10.733333333333333,205.169,0.3459618666623099,-0.5042596318723127,0.5042596318723127,0.3459618666623099,1.3333333333333333,2.0,2.1884883847304835,3.139489712583243,470.800999393494,-2.4800000000000004,1934.6237321017477,2.479543107280872,15.319582184522115,11.642325842861542,11.49902366656781,0.0,0.0,5.969305287951849,0.0,4.794537184071822,5.261891554738487,0.0,6.06636706846161,23.772205735454097,0.0,0.0,20.11411936859394,12.045325394785731,5.261891554738487,0.0,0.0,0.0,0.0,29.33565722715109,17.568244979360085,0.0,0.0,11.49902366656781,0.0,21.288887472473967,4.794537184071822,11.33111286753076,5.563451491696996,23.772205735454097,0.0,6.076020106833881,101.55,11.542409818021117,4.794537184071822,0.0,11.49902366656781,5.563451491696996,12.142387175295491,18.20195544971549,0.0,0.0,0.0,20.5814737392606,0.0,0.0,10.484086514235324,35.133323491433615,-0.1209816704459558,-2.0162259070294777,5.25442720143613,1.0987037037037035,0.0,0.0,0.0,3,5,0,0,0,0,1,0,1,0,0,4,3,5,0,2,0,0,0,0,0,2.9351150230009173,1,1.0893799999999998,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
N#CC(C#N)=C(N)/C(C#N)=C/c1cc(O)c(O)c(Br)c1,6.3,9.46653832829428,0.0971390778533631,-0.3830966028386664,0.4304735801828457,10.0,331.129,0.1714883157070188,-0.5042165900300509,0.5042165900300509,0.1714883157070188,1.15,1.75,2.4266977659698883,3.4297411122644466,706.1004906495932,-2.9499999999999997,21316.113176279498,3.0815267308195966,15.946722266843596,18.20766393837682,17.072128196637077,0.0,0.0,0.0,0.0,0.0,15.78567466421546,0.0,0.0,39.70214963340344,0.0,15.742863358957514,10.213054789681411,22.00596400478323,15.78567466421546,0.0,5.733667477162185,0.0,0.0,39.012153517647,29.70668760494463,5.733667477162185,0.0,11.49902366656781,15.929943897949348,10.213054789681411,0.0,33.993338602592274,5.563451491696996,33.448702025950006,0.0,6.076020106833881,137.85,0.0,10.213054789681411,0.0,32.814991555594595,5.563451491696996,0.0,18.208754243757102,18.20766393837682,0.0,15.929943897949348,21.51934214137765,0.226278397161334,3.031919603489544,0.0,45.28342520418661,5.209543362097926,-0.717438796506257,7.597290748089359,1.285648148148148,0.0,0.0,0.0,4,6,0,0,0,0,1,0,1,0,0,6,3,7,0,2,0,0,0,0,0,4.74803126085593,1,2.027240000000001,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc(-c2ccc3c(c2)NC(=O)/C3=C\c2[nH]c3c(c2CCC(=O)O)CCCC3)c1,5.05,12.896989542360664,0.0765358882886144,-0.8116764514950174,0.4644746463422631,15.787878787878787,442.5150000000003,0.3031793325550511,-0.4967454765164221,0.4967454765164221,0.3031793325550511,1.121212121212121,1.9393939393939397,3.3344689733114325,1.527192197230285,1285.2686444762803,-3.8,50806436.78441323,4.042402018109525,20.14415747359429,5.749511833283905,0.0,0.0,5.907179729351506,5.969305287951849,9.589074368143644,0.0,0.0,0.0,24.26546827384644,78.63303539363676,29.05951537900349,12.6829020713468,19.432464716784395,29.212995928890063,0.0,4.9839785209472085,0.0,38.524929737556064,12.426586145283864,70.54277994401919,16.876414816677897,10.05365155780638,5.687386274683562,5.749511833283905,0.0,29.0767884743688,28.85153923692167,0.0,47.34067533356594,42.46456947923127,0.0,22.77602762029714,91.42,5.969305287951849,14.69560176298435,0.0,12.328001352277514,11.993926152995275,65.06791856130796,11.257379486545457,7.109797541277533,48.54058958606515,10.30076712495354,4.736862953800049,5.330690884489724,0.0,27.613622307094857,12.21046262612499,8.535157598987277,-0.1804080859605012,13.7699322130138,6.579403619877329,0.0,1.641138836372518,0.2592592592592592,3,6,1,1,2,1,2,1,3,0,0,3,3,6,2,6,0,0,0,0,0,5.502343153384774,5,5.079000000000003,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc(Nc2c(C#N)cnc3cc(-c4ccc(CN5CCOCC5)cc4)ccc23)c(Cl)cc1Cl,5.52,9.727063306385595,0.409906601876784,0.409906601876784,0.3071423430162741,13.944444444444445,519.4320000000004,0.1391287375953739,-0.4951166431890935,0.4951166431890935,0.1391287375953739,1.0277777777777777,1.7777777777777777,2.906862251050802,1.4487547472830655,1445.1414886198334,-3.3399999999999985,190887876.8118001,5.108855943192541,14.790514511606428,11.81873314607618,0.0,0.0,0.0,0.0,9.883888251797686,0.0,5.261891554738487,0.0,59.6000821912347,28.823088612014207,37.28370407227721,52.82375285646639,9.473725907600098,45.479577261913214,5.261891554738487,9.883888251797686,0.0,6.544756405912575,38.729862886134846,81.96631679864421,22.94563612947017,10.05365155780638,11.374772549367124,5.749511833283905,23.20187978046503,43.296962533926205,11.281619359712623,11.33111286753076,11.126902983393991,60.79414718776757,10.045266627482652,22.02982791547505,70.41,0.0,5.261891554738487,0.0,0.0,32.73300250183068,54.87786106223861,12.673249032974528,18.32957770853629,18.19910120538483,45.53536644244273,32.67560568806513,10.760994582871827,12.609730199387364,6.950861894607803,14.6650541705022,5.821958170005468,0.4859159351204094,20.204565767912904,1.570370693748924,4.4462858923208906,1.539818249077765,0.2142857142857142,1,6,0,1,1,0,3,1,4,0,0,6,1,8,2,6,0,1,1,0,0,7.261796618777613,5,6.664680000000005,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,4.25,12.502470211850172,0.0202504388782347,-1.056496381087381,0.5943541658077995,16.571428571428573,380.4000000000002,0.3352033124390161,-0.48122192577367,0.48122192577367,0.3352033124390161,1.1428571428571428,1.9285714285714288,3.165204370949526,1.8004567625109098,1031.6571885621674,-3.35,2954635.984967738,3.1943712205950154,20.513821914634956,0.0,0.0,0.0,5.907179729351506,11.9386105759037,9.589074368143644,4.794537184071822,0.0,0.0,0.0,67.50613241024276,29.05951537900349,11.136556021766264,24.59666634189688,35.182301216841914,0.0,4.9839785209472085,0.0,38.524929737556064,5.316788604006331,51.84076316186973,0.0,5.316788604006331,5.687386274683562,0.0,0.0,33.042823615883826,28.85153923692167,0.0,57.69866400933475,18.19910120538483,0.0,11.64912463690315,119.49,11.9386105759037,19.49013894705617,0.0,17.89145284397451,23.244763919375835,48.19804546479496,12.13273413692322,12.142387175295491,0.0,10.30076712495354,5.106527394840706,0.0,0.0,38.26503823280044,21.106030603582703,5.5679640813064335,-2.215095584530109,4.527572996638202,6.081823003535666,0.0,0.0,0.2857142857142857,4,7,1,1,2,1,1,1,2,0,0,3,4,7,2,5,0,0,0,0,0,4.504726801490208,4,3.101600000000002,1,0,0,1,1,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,4.54,12.549026334299151,0.0011751809564761,-3.9060856117520992,0.5529148045988513,17.137931034482758,415.4710000000003,0.3031793325550511,-0.48122192577367,0.48122192577367,0.3031793325550511,1.2413793103448276,2.0,3.1591322260674963,1.8190804095292792,1161.0196131672703,-2.91,3813508.557110666,3.70462385663752,15.407294519794243,0.0,0.0,10.023291153407584,5.907179729351506,5.969305287951849,9.589074368143644,13.556770721936878,0.0,0.0,0.0,67.50613241024277,29.05951537900349,10.468588005587042,23.113398747313283,39.23628708229764,0.0,4.9839785209472085,5.138973737607942,43.42041321307383,5.316788604006331,46.277311670172736,0.0,10.455762341614273,5.687386274683562,0.0,0.0,30.384787917420205,38.87483039032926,0.0,47.34067533356594,23.094584680902603,0.0,11.64912463690315,142.35000000000002,15.992596441359431,18.00687135247258,0.0,17.22348482779529,28.938691914224297,42.50411746994649,18.19910120538483,6.076020106833881,0.0,10.30076712495354,10.245501132448648,23.41243175266375,0.0,26.93941533979512,17.066326354739886,5.132673886684304,-1.2227428820344577,4.246114663304868,5.915199829931972,0.0,-3.9060856117520992,0.3,5,8,1,1,2,1,1,1,2,0,0,4,4,9,2,5,0,0,0,0,0,4.792959420203808,4,2.0508,1,0,0,0,1,1,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
C=CC(=O)N(CCN(C)C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,8.38,12.371742487794526,0.2018068278989992,-0.2018068278989992,0.5651111526842606,10.857142857142858,441.3330000000001,0.2510814329430296,-0.3395803347111261,0.3395803347111261,0.2510814329430296,1.2142857142857142,2.0357142857142856,2.677667288922651,2.0030810439124505,1006.9073999725908,-2.84,1954287.4378183305,4.706025961954159,10.216698334856808,17.9630456304346,0.0,0.0,5.907179729351506,0.0,9.6944469149223,14.951935562841626,0.0,0.0,28.57524665000945,44.4368323460347,28.63584281680592,11.713544289229338,4.794537184071822,50.06316038973553,0.0,19.8518452936921,0.0,0.0,37.40155511203634,59.98367429495046,0.0,10.216698334856808,17.323111830353618,0.0,15.929943897949348,52.943881800223146,4.794537184071822,0.0,0.0,59.98367429495046,0.0,10.902924932081056,74.25,0.0,4.794537184071822,0.0,5.907179729351506,30.24193908511147,15.54633000498077,12.403340181598423,11.096753302463554,49.32708903851291,42.77760374839581,0.0,0.9626459593576504,3.468365024745849,29.06907185573134,4.083633314436886,1.57798841861635,0.9756967414299672,9.627117546256375,4.434387408385199,4.804581282901781,3.9131791148052666,0.2,1,7,0,0,0,1,1,2,3,0,0,6,1,8,2,7,0,0,0,0,0,6.327676123909483,3,3.611500000000001,0,0,0,0,3,0,0,0,1,0,0,0,5,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cc1cccc(Nc2ncnc3cnc(N(C)C)nc23)c1,8.4,4.52058201058201,0.6292520681111955,0.6292520681111955,0.7949409635456116,10.61904761904762,280.33500000000004,0.2250875933829467,-0.3469284013390785,0.3469284013390785,0.2250875933829467,1.0952380952380951,1.9523809523809523,2.469142345801325,2.06682407824735,783.9707830301442,-2.76,73731.05958797337,2.73823948285219,10.216698334856808,17.360721509997063,5.817862777835028,5.948339280986494,0.0,0.0,0.0,19.935914083788838,0.0,0.0,12.13273413692322,24.61992282831084,19.782730240037942,6.196843571613076,0.0,28.486989768737608,0.0,19.935914083788838,0.0,6.923737199690624,24.31204230021119,42.353083411921055,0.0,10.216698334856808,17.453588333505085,0.0,0.0,34.03125804914322,0.0,6.923737199690624,5.563451491696996,36.78963192022406,0.0,11.033401435232523,66.83000000000001,0.0,0.0,0.0,0.0,22.799603494054047,5.687386274683562,11.890771566461538,6.196843571613076,31.12798783312808,44.30917402440901,0.0,0.0,0.0,19.144200942722765,3.293972978080121,3.574483864533468,1.30619651255564,8.105002099605274,3.222149943310657,2.051173364407491,3.802820294784581,0.2,1,6,0,0,0,0,1,2,3,0,0,6,1,6,2,3,0,0,0,0,0,3.3513024237683,3,2.53782,0,0,0,0,4,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(Nc2ncnc3cnc(Cl)nc23)c1,6.42,5.813301454326585,0.1755483644074917,0.1755483644074917,0.7256571340036954,10.63157894736842,271.71100000000007,0.2226418488479581,-0.3382993091397052,0.3382993091397052,0.2226418488479581,1.1578947368421053,2.0526315789473686,2.394578743878499,2.073888448670164,743.9351400210893,-2.27,29561.07459318007,2.4584434926369183,5.316788604006331,17.360721509997063,5.817862777835028,5.283586320044258,0.0,0.0,0.0,19.935914083788838,0.0,0.0,12.13273413692322,36.22086271854335,5.687386274683562,6.196843571613076,0.0,34.13959037798363,0.0,19.935914083788838,0.0,6.923737199690624,5.316788604006331,47.63666973196531,0.0,5.316788604006331,11.50524905251859,0.0,11.600939890232516,19.935914083788838,0.0,6.923737199690624,5.563451491696996,36.78963192022406,5.283586320044258,11.033401435232523,63.59,0.0,0.0,0.0,5.283586320044258,16.85126421306755,11.250837766380558,6.3273200747645415,6.196843571613076,31.18920547353706,25.252702687795164,11.600939890232516,0.0,5.813301454326585,16.376063922482572,3.3904712039136644,3.351216493799166,0.6110185185185188,7.991855666134766,3.047121598639456,2.0300622532963803,0.0,0.0769230769230769,1,5,0,0,0,0,1,2,3,0,0,5,1,6,2,2,0,0,0,0,0,2.9666104984330026,3,3.125220000000001,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)N(CCCN1CCOCC1)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,8.48,12.666268029492688,0.1206702590739383,-0.1206702590739383,0.4672741768767913,14.28125,496.4090000000001,0.2498714287259356,-0.378792740354582,0.378792740354582,0.2498714287259356,1.21875,2.0625,2.8205805169798097,1.5695780963081272,1100.694674271958,-2.809999999999999,22915061.776945986,5.50786757539206,14.953561288656855,12.14518285259957,0.0,5.907179729351506,0.0,0.0,9.6944469149223,9.967957041894415,0.0,0.0,28.57524665000945,48.89504414052955,47.41274190331464,18.730464646642098,9.53140013787187,49.93268388658407,0.0,14.867866772744891,0.0,6.4208216229260096,49.60948788753295,65.9195648602606,0.0,10.216698334856808,17.19263532720215,0.0,15.929943897949348,60.167836054772536,9.53140013787187,0.0,6.4208216229260096,65.9195648602606,0.0,10.902924932081056,70.59,0.0,4.794537184071822,0.0,5.907179729351506,12.362619183747604,66.01927176697016,12.403340181598423,4.899909730850478,42.46456947923127,42.69353495829907,4.736862953800049,6.389852426619516,3.495778654417029,25.63060849545872,4.2072940459515,2.5197671580457377,0.5684674931216244,13.694301371021496,3.7683116076391374,8.64228541439191,0.0,0.2916666666666667,1,7,0,1,1,1,2,1,3,0,0,6,1,8,2,8,0,1,1,0,0,7.4661687733312,4,4.377200000000003,0,0,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,6.7,13.153329431711466,0.1996656378600823,-0.1996656378600823,0.4799000606352365,10.964285714285714,411.2920000000001,0.2596826793784245,-0.3241253023762622,0.3241253023762622,0.2596826793784245,1.0357142857142858,1.75,2.691571517546789,1.8929099318920213,1202.23134591489,-2.89,2853797.9160523694,3.345612820894842,5.316788604006331,5.647177220767728,0.0,5.948339280986494,5.559266895052008,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,0.0,47.46734805431147,37.255572541998674,29.378661958371005,15.608718119179647,0.0,45.87100677136761,0.0,14.53505668968577,0.0,13.4684936056032,5.316788604006331,81.19321789437406,11.126902983393991,10.87605549905834,11.635725555670057,0.0,23.20187978046503,14.53505668968577,6.544756405912575,0.0,6.923737199690624,65.58868437183939,10.045266627482652,22.160304418626517,59.81,0.0,4.794537184071822,0.0,5.559266895052008,39.31244251854344,11.073610489148358,0.0,35.02941149325087,37.255572541998674,15.284745645900747,23.20187978046503,1.5993827160493823,12.648783690739837,22.093169126848775,4.730992022849367,2.1645110975851427,0.4202091906721539,16.53171672126693,1.6879525699168556,2.3455050862937767,0.0,0.0952380952380952,1,5,0,0,0,0,2,2,4,0,0,4,1,7,2,4,0,0,0,0,0,5.026475368332023,4,5.528800000000003,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(Br)c3)nc21,6.17,12.960536731986949,0.2411059670781892,-0.2411059670781892,0.4058648799473121,11.0,476.1610000000001,0.2594296514204328,-0.3240846305629297,0.3240846305629297,0.2594296514204328,1.0714285714285714,1.7857142857142858,2.657994044435904,1.8386711547002643,1252.7634380384495,-2.41,2370784.4979643817,3.506819450638389,5.316788604006331,5.647177220767728,0.0,5.948339280986494,5.559266895052008,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,0.0,51.2645578153376,36.39820241076966,34.35429705096804,15.608718119179647,0.0,61.80095066931696,0.0,14.53505668968577,7.04767198267719,0.0,5.316788604006331,79.59957034174485,11.126902983393991,10.87605549905834,11.635725555670057,0.0,39.13182367841438,14.53505668968577,7.04767198267719,0.0,0.0,63.99503681921019,10.045266627482652,22.160304418626517,59.81,0.0,4.794537184071822,0.0,5.559266895052008,38.15391032709567,10.160105790515976,4.567099647791355,37.509983828136704,24.26546827384644,31.214689543850096,23.20187978046503,2.407322048514051,16.01059209087217,21.82355197512124,4.6692863479393285,2.003511569974638,0.3927091906721538,14.507369718558389,1.663036541005291,0.0,1.6615094062316285,0.05,1,5,0,0,0,0,2,2,4,0,0,4,1,8,2,3,0,0,0,0,0,5.100351785912217,4,5.808400000000002,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,7.52,12.989060607101733,0.2513607880148278,-0.2513607880148278,0.4935322643431872,10.89655172413793,427.2910000000001,0.2594296514204328,-0.496687731101681,0.496687731101681,0.2594296514204328,1.0689655172413792,1.793103448275862,2.7173972095852386,1.807784750610308,1267.40109489546,-3.0899999999999994,4161881.326887254,3.642715609328977,10.05365155780638,11.396689054051633,0.0,5.948339280986494,5.559266895052007,0.0,9.361636831863176,4.9839785209472085,4.9839785209472085,0.0,35.33461391738825,30.33183534230805,35.94794460359723,22.718515660457182,4.736862953800049,45.87100677136762,0.0,14.53505668968577,7.04767198267719,0.0,12.426586145283864,75.12685082591244,16.876414816677897,15.612918452858386,11.635725555670057,5.749511833283905,23.20187978046503,21.644854230963304,7.04767198267719,0.0,0.0,59.522317303377775,10.045266627482652,22.160304418626517,69.03999999999999,0.0,4.794537184071822,0.0,5.559266895052007,43.90342216037956,5.687386274683562,4.567099647791355,44.61978136941424,24.26546827384644,15.284745645900747,27.938742734265084,6.685366140811598,12.591349338191014,21.85271360533806,4.628305544046436,1.9015205575238607,1.0775263576039424,14.245341657333904,1.651317791005291,0.0,3.255447897034782,0.0952380952380952,1,6,0,0,0,0,2,2,4,0,0,5,1,8,2,4,0,0,0,0,0,5.130226474513617,4,5.054500000000003,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCN1CCOCC1,9.09,12.31439141552702,0.3171238019646556,-0.4595691134963318,0.2800467597648016,14.2,540.4220000000001,0.2492128005800635,-0.3787927403546377,0.3787927403546377,0.2492128005800635,1.0857142857142856,1.9142857142857144,2.863486367226826,1.3033677034301243,1214.6969450611427,-3.41,89777215.79562421,7.538998044116215,20.687228765819043,17.9630456304346,0.0,11.814359458703011,0.0,0.0,14.488984098994122,14.951935562841626,0.0,0.0,21.99631096641096,37.23104630268502,47.33263943638625,24.92730821825517,14.325937321943693,55.97034011908704,0.0,25.168633897698435,0.0,6.4208216229260096,50.0263667606888,59.480758718185854,0.0,15.950365812018994,17.323111830353618,0.0,15.929943897949348,71.05899430507125,14.325937321943693,0.0,6.4208216229260096,59.480758718185854,0.0,10.902924932081056,121.37,5.907179729351506,9.589074368143644,0.0,5.907179729351506,29.08340689366369,49.42896056020554,18.479360288432304,12.263210640074686,24.26546827384644,51.73215500366045,4.736862953800049,6.255934671604992,3.4514425589981137,39.425976735963616,9.416553527125522,1.4751466834759992,0.1290103767938619,9.375165944210748,6.249465231849462,4.804637603311031,0.0,0.2916666666666667,3,10,0,1,1,2,1,2,3,0,0,8,3,11,3,9,0,1,1,0,0,8.710105149647164,4,2.8641000000000005,0,0,0,0,3,0,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,8.42,5.033554474258839,0.2820298458889729,0.2820298458889729,0.7949884729056614,10.5,332.16100000000006,0.3163713071107006,-0.4667687977335413,0.4667687977335413,0.3163713071107006,1.2,2.1,2.470835110601559,2.061561517702104,764.5876221361084,-2.28,52142.0333390247,2.5261714155524224,10.05365155780638,17.360721509997063,5.817862777835028,0.0,0.0,6.010464839586836,0.0,14.951935562841626,4.9839785209472085,0.0,21.99631096641096,18.19910120538483,10.160105790515976,13.30664111289061,4.736862953800049,38.46859438570046,0.0,19.935914083788838,0.0,0.0,12.426586145283864,41.26235143605647,6.010464839586836,10.05365155780638,11.50524905251859,6.010464839586836,15.929943897949348,27.045711625066364,0.0,0.0,0.0,41.26235143605647,0.0,11.033401435232523,72.82000000000001,0.0,0.0,0.0,6.010464839586836,16.85126421306755,10.160105790515976,13.437117616042077,6.196843571613076,24.26546827384644,41.182646585744514,4.736862953800049,6.013247144536827,3.429667984190666,16.6678492037247,3.2121022297808013,2.161644817649282,0.6053703703703703,8.063096760309062,3.076809689153439,0.0,1.520211800284852,0.0769230769230769,1,6,0,0,0,0,1,2,3,0,0,6,1,7,2,3,0,0,0,0,0,3.424895709954775,3,2.9345,0,0,0,0,4,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
